,budget,id,original_title,popularity,profit,release_date,revenue,runtime,vote_average,country,genre1,genre2,genre3,year
1189,180000000.0,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",14.857000000000001,568806957,2005-12-07,748806957.0,143.0,7.0,United Kingdom,Adventure,Family,Fantasy,2005
1190,54000000.0,752,V for Vendetta,13.94,78511035,2006-03-15,132511035.0,132.0,7.9,Germany,Action,Thriller,Fantasy,2006
1191,40000000.0,187,Sin City,11.217,118733820,2005-04-01,158733820.0,124.0,7.4,United States of America,Action,Thriller,Crime,2005
1192,150000000.0,118,Charlie and the Chocolate Factory,17.4,324968763,2005-07-13,474968763.0,115.0,6.9,Australia,Adventure,Comedy,Family,2005
1193,113000000.0,1895,Star Wars: Episode III - Revenge of the Sith,11.655,737000000,2005-05-17,850000000.0,140.0,7.2,United States of America,Science Fiction,Adventure,Action,2005
1194,50000000.0,7453,The Hitchhiker's Guide to the Galaxy,12.573,54478416,2005-04-28,104478416.0,109.0,6.7,United Kingdom,Adventure,Comedy,Family,2005
1195,126000000.0,1635,The Island,12.196,36949164,2005-07-21,162949164.0,136.0,6.6,United States of America,Action,Thriller,Science Fiction,2005
1196,75000000.0,953,Madagascar,15.843,457680671,2005-05-25,532680671.0,86.0,6.7,United States of America,Family,Animation,,2005
1197,100000000.0,9738,Fantastic Four,12.232999999999999,230579719,2005-06-29,330579719.0,106.0,5.7,Germany,Action,Adventure,Fantasy,2005
1198,30000000.0,533,Wallace & Gromit: The Curse of the Were-Rabbit,14.14,162452832,2005-09-04,192452832.0,85.0,6.9,United Kingdom,Adventure,Animation,Comedy,2005
1199,70000000.0,2800,Rumor Has It...,6.2379999999999995,18933562,2005-12-23,88933562.0,97.0,5.4,United States of America,Comedy,,,2005
1200,29000000.0,9667,The Jacket,6.38,-7873775,2005-03-04,21126225.0,103.0,6.9,Germany,Thriller,,,2005
1201,72000000.0,25,Jarhead,8.312999999999999,24889998,2005-11-04,96889998.0,123.0,6.6,Germany,Drama,War,,2005
1202,39000000.0,16320,Serenity,13.277999999999999,-130536,2005-09-03,38869464.0,119.0,7.5,United States of America,Science Fiction,Action,Adventure,2005
1203,4000000.0,215,Saw II,14.049000000000001,148925093,2005-10-28,152925093.0,89.0,6.5,United States of America,Horror,,,2005
1204,58000000.0,9007,Just Like Heaven,8.04,44854431,2005-09-16,102854431.0,95.0,6.7,United States of America,Comedy,Fantasy,Romance,2005
1205,50000000.0,11451,Herbie Fully Loaded,10.234,16002004,2005-06-22,66002004.0,101.0,5.2,United States of America,Comedy,Family,Adventure,2005
1206,57000000.0,9621,Elizabethtown,6.032,-4965111,2005-10-06,52034889.0,123.0,6.1,United States of America,Comedy,Drama,Romance,2005
1207,45000000.0,8292,Four Brothers,7.709,47374674,2005-08-11,92374674.0,109.0,6.7,United States of America,Action,Crime,,2005
1208,4800000.0,1690,Hostel,11.354000000000001,75778934,2006-01-06,80578934.0,94.0,5.8,United States of America,Horror,,,2006
1209,15000000.0,5236,Kiss Kiss Bang Bang,6.916,785148,2005-09-05,15785148.0,103.0,7.2,United States of America,Comedy,Crime,Mystery,2005
1210,88000000.0,921,Cinderella Man,8.226,20539911,2005-06-02,108539911.0,144.0,7.4,United States of America,Romance,Drama,History,2005
1211,15000000.0,116,Match Point,8.961,70306374,2005-10-26,85306374.0,124.0,7.3,United States of America,Drama,Thriller,Crime,2005
1212,15000000.0,10982,Hoodwinked!,7.687,36053787,2005-12-16,51053787.0,82.0,6.1,United States of America,Animation,Comedy,Family,2005
1213,30000000.0,11096,Hide and Seek,7.053,92650962,2005-01-27,122650962.0,101.0,6.3,United States of America,Horror,Mystery,Thriller,2005
1214,85000000.0,9722,Bewitched,5.604,46426169,2005-06-21,131426169.0,102.0,4.8,United States of America,Comedy,Fantasy,Romance,2005
1215,60000000.0,8814,Doom,7.425,-4012679,2005-10-20,55987321.0,105.0,5.0,Czech Republic,Action,Horror,Science Fiction,2005
1216,60000000.0,9641,Cheaper by the Dozen 2,8.463,69181830,2005-12-21,129181830.0,94.0,5.9,United States of America,Comedy,Family,,2005
1218,30000000.0,11648,Must Love Dogs,4.346,28405313,2005-01-01,58405313.0,98.0,5.9,United States of America,Romance,Comedy,,2005
1219,20000000.0,9777,Proof,5.707999999999999,-12464669,2005-09-05,7535331.0,100.0,6.4,United States of America,Drama,Mystery,,2005
1220,80000000.0,179,The Interpreter,6.364,82944923,2005-04-08,162944923.0,128.0,6.2,France,Crime,Thriller,,2005
1221,88000000.0,4442,The Brothers Grimm,6.809,17316267,2005-08-26,105316267.0,118.0,5.7,Czech Republic,Adventure,Fantasy,Action,2005
1222,30000000.0,1947,An Unfinished Life,5.359,-11381716,2005-09-09,18618284.0,108.0,6.7,United States of America,Drama,,,2005
1223,52000000.0,2026,Hostage,7.893,25944725,2005-03-10,77944725.0,113.0,6.3,Germany,Mystery,Drama,Thriller,2005
1224,50000000.0,6519,The Dukes of Hazzard,7.822,60803676,2005-08-05,110803676.0,104.0,5.2,United States of America,Action,Adventure,Comedy,2005
1225,70000000.0,612,Munich,6.268,60358911,2005-12-23,130358911.0,164.0,7.1,Canada,Drama,Action,History,2005
1226,19000000.0,8643,The Exorcism of Emily Rose,9.583,125216468,2005-09-09,144216468.0,122.0,6.4,United States of America,Crime,Drama,Horror,2005
1227,6500000.0,9388,Thank You for Smoking,6.086,18293509,2005-09-05,24793509.0,92.0,7.2,United States of America,Comedy,Drama,,2005
1228,22000000.0,11453,Deuce Bigalow: European Gigolo,5.5360000000000005,400154,2005-08-12,22400154.0,83.0,4.7,United States of America,Comedy,Drama,,2005
1229,50000000.0,231,Syriana,6.483,43974620,2005-11-23,93974620.0,128.0,6.4,United States of America,Drama,Thriller,,2005
1230,22000000.0,8999,Derailed,8.702,35479076,2005-11-11,57479076.0,108.0,6.2,United Kingdom,Drama,Thriller,,2005
1231,50000000.0,257,Oliver Twist,7.787999999999999,-7906294,2005-09-23,42093706.0,130.0,6.7,Czech Republic,Crime,Drama,Family,2005
1232,43000000.0,9913,The Skeleton Key,6.841,48974818,2005-07-29,91974818.0,104.0,6.5,Germany,Drama,Horror,Mystery,2005
1233,20000000.0,5289,Chaos,7.216,-19989711,2005-01-17,10289.0,106.0,6.2,Canada,Drama,Action,Crime,2005
1234,30000000.0,6439,Racing Stripes,6.1129999999999995,63772522,2005-01-06,93772522.0,102.0,5.2,United States of America,Comedy,,,2005
1235,7000000.0,3291,"Good Night, and Good Luck.",5.277,47600000,2005-09-16,54600000.0,93.0,7.1,France,Drama,History,,2005
1236,30000000.0,7214,Coach Carter,5.475,46669806,2005-01-14,76669806.0,136.0,7.4,Germany,Drama,,,2005
1237,32000000.0,59,A History of Violence,6.372000000000001,28740827,2005-09-23,60740827.0,96.0,7.1,United States of America,Drama,Thriller,Crime,2005
1238,25000000.0,13374,Ice Princess,12.788,2645491,2005-03-17,27645491.0,98.0,6.0,United States of America,Drama,Comedy,Family,2005
1239,82000000.0,9291,The Longest Yard,7.712999999999999,108320568,2005-05-27,190320568.0,113.0,6.3,United States of America,Comedy,Drama,,2005
1240,3000000.0,7553,Waiting...,5.462000000000001,15637690,2005-10-07,18637690.0,94.0,6.3,United States of America,Comedy,,,2005
1241,32000000.0,11637,Are We There Yet?,6.385,65918663,2005-01-20,97918663.0,95.0,5.3,United States of America,Adventure,Comedy,Family,2005
1242,80000000.0,10077,A Sound of Thunder,4.059,-74010360,2005-05-15,5989640.0,110.0,4.7,Czech Republic,Thriller,Science Fiction,Adventure,2005
1243,18.0,791,The Fog,5.722,28,2005-10-14,46.0,100.0,4.0,Canada,Horror,Thriller,,2005
1244,135000000.0,10048,Stealth,6.504,-58067057,2005-07-27,76932943.0,121.0,5.1,United States of America,Action,,,2005
1245,15000000.0,6961,The Wedding Date,5.702000000000001,32175038,2005-02-04,47175038.0,88.0,6.4,United States of America,Comedy,Romance,,2005
1246,25000000.0,168705,BloodRayne,7.053,-22594580,2005-10-22,2405420.0,95.0,3.8,United States of America,Action,Adventure,Fantasy,2005
1247,130000000.0,7364,Sahara,6.2589999999999995,-10730514,2005-04-06,119269486.0,124.0,5.8,Germany,Action,Adventure,Comedy,2005
1248,10000000.0,9515,The Matador,4.763,7297244,2005-05-12,17297244.0,96.0,6.3,Germany,Action,Comedy,Crime,2005
1249,7000000.0,398,Capote,6.553,42084830,2005-09-30,49084830.0,114.0,7.0,Canada,Crime,Drama,,2005
1250,35000000.0,14175,Valiant,6.372000000000001,26746888,2005-03-25,61746888.0,76.0,5.3,United Kingdom,Animation,Family,Adventure,2005
1251,25000000.0,1985,The Constant Gardener,11.107000000000001,57466670,2005-08-31,82466670.0,129.0,7.0,China,Drama,Mystery,Thriller,2005
1252,950000.0,2652,Hard Candy,7.827000000000001,6072209,2005-01-14,7022209.0,103.0,6.8,United States of America,Drama,Thriller,,2005
1253,40000000.0,10066,House of Wax,6.5920000000000005,28766121,2005-04-30,68766121.0,113.0,5.6,United States of America,Horror,Drama,,2005
1254,80000000.0,13922,The Great Raid,4.772,-69833498,2005-08-12,10166502.0,132.0,6.7,United States of America,Action,History,War,2005
1255,50000000.0,9923,Domino,8.507,-27055498,2005-09-22,22944502.0,127.0,5.9,France,Action,Crime,,2005
1256,25000000.0,14177,Beauty Shop,4.449,11351350,2005-06-02,36351350.0,105.0,5.4,United States of America,Comedy,Romance,,2005
1257,50000000.0,14199,The Adventures of Sharkboy and Lavagirl,8.185,19425966,2005-06-10,69425966.0,92.0,4.6,United States of America,Adventure,Family,Science Fiction,2005
1258,25000000.0,15487,The Greatest Game Ever Played,6.064,-9568823,2005-09-30,15431177.0,120.0,6.9,United States of America,Drama,,,2005
1259,15000000.0,8053,The Three Burials of Melquiades Estrada,4.28,-2963851,2005-11-17,12036149.0,121.0,7.2,France,Adventure,Crime,Drama,2005
1260,1000000.0,10092,Cry Wolf,4.031000000000001,9047674,2005-09-16,10047674.0,90.0,5.6,United States of America,Horror,Thriller,,2005
1261,30000000.0,9763,Goal!,6.553999999999999,-2389127,2005-09-29,27610873.0,118.0,6.5,United Kingdom,Drama,,,2005
1262,10000000.0,11804,White Noise,6.497999999999999,81196419,2005-01-07,91196419.0,101.0,5.6,Canada,Drama,Horror,Thriller,2005
1263,475000.0,9270,Brick,5.099,3444254,2005-01-30,3919254.0,110.0,6.8,United States of America,Drama,Mystery,,2005
1264,30000000.0,12700,Dominion: Prequel to the Exorcist,6.004,-29748505,2005-05-20,251495.0,117.0,4.9,United States of America,Horror,Thriller,,2005
1265,30000000.0,11400,The New World,5.212000000000001,536013,2005-12-25,30536013.0,135.0,6.5,United States of America,Drama,History,Romance,2005
1266,14200000.0,1951,Manderlay,7.064,-13525082,2005-05-16,674918.0,139.0,6.8,Denmark,Drama,,,2005
1267,35000000.0,11459,Sky High,7.316,51369815,2005-07-29,86369815.0,100.0,5.9,United States of America,Adventure,Comedy,Family,2005
1268,900000.0,9813,The Quiet,7.899,-518580,2005-09-12,381420.0,96.0,6.2,United States of America,Drama,Thriller,,2005
1269,26000000.0,11460,Red Eye,5.225,31891803,2005-08-04,57891803.0,85.0,6.2,United States of America,Horror,Thriller,,2005
1270,7000000.0,340,Everything is Illuminated,4.718,-4302070,2005-09-16,2697930.0,106.0,7.4,United States of America,Comedy,Drama,,2005
1271,1500000.0,17113,The Ballad of Jack and Rose,5.267,-787706,2005-03-25,712294.0,111.0,6.4,United States of America,Drama,,,2005
1272,45000000.0,13499,"Yours, Mine & Ours",6.023,27028752,2005-11-23,72028752.0,90.0,5.8,United States of America,Comedy,Family,Romance,2005
1273,45000000.0,9899,The Producers,7.733,-6941665,2005-12-25,38058335.0,134.0,6.2,United States of America,Comedy,,,2005
1274,818418.0,14375,Romanzo criminale,7.0,4032826,2005-09-30,4851244.0,152.0,7.3,Italy,Drama,,,2005
1275,8000000.0,10476,Hustle & Flow,4.97,15563727,2005-07-22,23563727.0,116.0,7.0,United States of America,Drama,,,2005
1276,1000000.0,546,Transamerica,6.211,12350369,2005-12-23,13350369.0,103.0,7.0,United States of America,Drama,,,2005
1277,20000000.0,12142,Alone in the Dark,6.231,-9557192,2005-01-28,10442808.0,96.0,3.1,Canada,Action,Fantasy,Horror,2005
1278,90000000.0,1422,The Departed,18.283,199847354,2006-10-05,289847354.0,151.0,8.1,United States of America,Drama,Thriller,Crime,2006
1279,85000000.0,1581,The Holiday,11.65,109168700,2006-12-08,194168700.0,136.0,6.9,United Kingdom,Comedy,Romance,,2006
1280,40000000.0,1124,The Prestige,13.745,69676311,2006-10-19,109676311.0,130.0,8.1,United States of America,Drama,Mystery,Thriller,2006
1281,110000000.0,1593,Night at the Museum,15.567,464480841,2006-10-20,574480841.0,108.0,6.4,United States of America,Action,Adventure,Comedy,2006
1282,25000000.0,1164,Babel,8.998,110330182,2006-09-08,135330182.0,143.0,7.0,France,Drama,,,2006
1283,76000000.0,9693,Children of Men,10.600999999999999,-6040249,2006-09-22,69959751.0,109.0,7.5,United Kingdom,Drama,Action,Thriller,2006
1284,270000000.0,1452,Superman Returns,13.749,121081192,2006-06-28,391081192.0,154.0,5.5,United States of America,Adventure,Fantasy,Action,2006
1285,18000000.0,496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.837999999999999,243572744,2006-11-01,261572744.0,82.0,6.5,United Kingdom,Comedy,,,2006
1286,82500000.0,9339,Click,9.831,155181299,2006-06-22,237681299.0,107.0,6.1,United States of America,Comedy,Drama,Fantasy,2006
1287,52000000.0,9767,The Break-Up,10.625,152999686,2006-06-02,204999686.0,106.0,5.7,United States of America,Romance,Comedy,,2006
1288,45000000.0,388,Inside Man,9.66,140798265,2006-03-23,185798265.0,129.0,7.4,United States of America,Crime,Drama,Thriller,2006
1289,80000000.0,7518,Over the Hedge,8.8,263397247,2006-04-22,343397247.0,83.0,6.4,United States of America,Comedy,Animation,Family,2006
1290,50000000.0,1427,Perfume: The Story of a Murderer,8.446,82180323,2006-09-13,132180323.0,147.0,7.2,Spain,Crime,Fantasy,Drama,2006
1291,100000000.0,1372,Blood Diamond,8.941,70877916,2006-12-07,170877916.0,143.0,7.4,Germany,Drama,Thriller,Action,2006
1292,12000000.0,1948,Crank,8.109,30931041,2006-08-31,42931041.0,88.0,6.6,United States of America,Action,Thriller,Crime,2006
1293,27000000.0,186,Lucky Number Slevin,6.9,29308881,2006-02-24,56308881.0,110.0,7.5,Germany,Drama,Thriller,Crime,2006
1294,40000000.0,9036,Eight Below,6.712000000000001,80455994,2006-02-17,120455994.0,120.0,6.8,United States of America,Adventure,Drama,Family,2006
1295,25000000.0,9286,Final Destination 3,10.692,92719158,2006-02-09,117719158.0,93.0,5.9,Canada,Horror,Mystery,,2006
1296,50000000.0,588,Silent Hill,9.502,47607453,2006-04-21,97607453.0,125.0,6.4,Canada,Horror,Mystery,,2006
1297,20000000.0,9655,She's the Man,6.093,13889159,2006-03-17,33889159.0,105.0,6.6,United States of America,Comedy,Drama,Family,2006
1298,35000000.0,1381,The Fountain,9.732000000000001,-19695110,2006-09-06,15304890.0,96.0,6.9,Canada,Drama,Adventure,Science Fiction,2006
1299,100000000.0,9836,Happy Feet,7.784,284335608,2006-11-16,384335608.0,108.0,6.0,Australia,Animation,Comedy,Family,2006
1300,24000000.0,1246,Rocky Balboa,11.244000000000002,131721132,2006-12-20,155721132.0,102.0,6.6,United States of America,Drama,,,2006
1301,149000000.0,11619,Flushed Away,8.674,27319242,2006-10-22,176319242.0,85.0,6.1,United States of America,Adventure,Animation,Comedy,2006
1302,80000000.0,9904,The Wild,6.462000000000001,-42615954,2006-03-06,37384046.0,94.0,5.2,Canada,Family,Animation,,2006
1303,75000000.0,7551,Déjà Vu,11.134,105557550,2006-11-22,180557550.0,126.0,6.7,United States of America,Action,Thriller,Science Fiction,2006
1304,100000000.0,2486,Eragon,6.515,149288105,2006-12-14,249288105.0,104.0,5.0,United Kingdom,Fantasy,Action,Adventure,2006
1305,40000000.0,2044,The Lake House,7.506,74830111,2006-06-16,114830111.0,99.0,6.6,United States of America,Romance,Drama,Mystery,2006
1306,45000000.0,4257,Scary Movie 4,9.229,133262620,2006-04-12,178262620.0,83.0,5.4,United States of America,Comedy,,,2006
1307,75000000.0,9297,Monster House,6.886,65175006,2006-07-21,140175006.0,91.0,6.5,United States of America,Animation,Comedy,Family,2006
1308,50000000.0,6877,Failure to Launch,7.1339999999999995,78406887,2006-03-10,128406887.0,97.0,5.6,United States of America,Comedy,,,2006
1309,40000000.0,1579,Apocalypto,12.475999999999999,80175290,2006-12-07,120175290.0,139.0,7.4,United States of America,Action,Adventure,Drama,2006
1310,50000000.0,9906,The Ant Bully,7.556,5181129,2006-07-27,55181129.0,88.0,5.6,United States of America,Fantasy,Adventure,Animation,2006
1311,15000000.0,9792,The Hills Have Eyes,8.407,54623713,2006-03-10,69623713.0,107.0,6.2,France,Horror,Thriller,,2006
1312,28000000.0,10025,Just My Luck,5.656000000000001,10159905,2006-05-12,38159905.0,103.0,6.0,United States of America,Comedy,Drama,Family,2006
1313,85000000.0,1247,The Good Shepherd,7.727,-25091435,2006-12-11,59908565.0,167.0,6.4,United States of America,Drama,Thriller,History,2006
1314,30000000.0,9920,Ultraviolet,6.926,1070211,2006-03-03,31070211.0,87.0,4.9,United States of America,Science Fiction,Action,Thriller,2006
1315,135000000.0,82,Miami Vice,8.216000000000001,28794509,2006-07-27,163794509.0,134.0,5.8,Uruguay,Action,Adventure,Crime,2006
1316,18000000.0,9293,John Tucker Must Die,4.797,23009669,2006-07-27,41009669.0,87.0,6.0,Canada,Comedy,Romance,,2006
1317,31000000.0,9044,Tristan & Isolde,4.939,-3000000,2006-04-07,28000000.0,125.0,6.5,Czech Republic,Drama,Romance,,2006
1318,30000000.0,1262,Stranger Than Fiction,8.179,23653224,2006-09-09,53653224.0,113.0,7.2,United States of America,Comedy,Drama,Fantasy,2006
1319,65000000.0,1852,World Trade Center,5.8020000000000005,97945894,2006-08-09,162945894.0,128.0,6.0,United States of America,Drama,History,Thriller,2006
1320,35000000.0,9726,A Good Year,6.218,7064105,2006-09-09,42064105.0,118.0,6.6,United States of America,Comedy,Drama,Romance,2006
1321,12000000.0,313,Snow Cake,4.445,-10618335,2006-02-09,1381665.0,112.0,7.3,Canada,Romance,Drama,,2006
1322,15500000.0,37725,It's a Boy Girl Thing,7.372999999999999,-8114566,2006-12-26,7385434.0,95.0,6.5,Canada,Comedy,Fantasy,Romance,2006
1323,20000000.0,10073,Date Movie,4.6530000000000005,28548426,2006-02-17,48548426.0,83.0,3.8,Switzerland,Comedy,,,2006
1324,23000000.0,9788,Accepted,6.8,15505009,2006-08-18,38505009.0,93.0,6.3,United States of America,Comedy,,,2006
1325,85000000.0,7484,Open Season,8.66,112309027,2006-09-29,197309027.0,83.0,6.1,United States of America,Adventure,Comedy,Animation,2006
1326,51000000.0,9907,Barnyard,5.522,65476887,2006-08-04,116476887.0,90.0,5.4,Germany,Animation,Comedy,Family,2006
1327,3700000.0,9828,Unknown,4.7010000000000005,-361772,2006-11-03,3338228.0,98.0,6.4,United States of America,Crime,Drama,Mystery,2006
1328,70000000.0,1125,Dreamgirls,6.316,84937680,2006-12-25,154937680.0,134.0,6.6,United States of America,Drama,,,2006
1329,33000000.0,326,Snakes on a Plane,7.167000000000001,29022014,2006-08-06,62022014.0,105.0,5.2,United States of America,Action,Crime,Horror,2006
1330,6500000.0,8998,Friends with Money,5.4910000000000005,6868437,2006-09-07,13368437.0,88.0,5.0,United States of America,Comedy,Drama,Romance,2006
1331,11000000.0,12094,Jackass Number Two,6.444,61778712,2006-09-22,72778712.0,95.0,6.3,United States of America,Action,Comedy,Documentary,2006
1333,17000000.0,4723,Southland Tales,6.455,-16625257,2006-05-15,374743.0,144.0,5.1,France,Comedy,Science Fiction,Thriller,2006
1334,85000000.0,9615,The Fast and the Furious: Tokyo Drift,2.117,73468292,2006-06-03,158468292.0,104.0,6.2,Japan,Action,Crime,Drama,2006
1335,30000000.0,13967,Miss Potter,5.707999999999999,5078241,2006-12-03,35078241.0,92.0,6.4,United Kingdom,Drama,Family,Romance,2006
1336,38000000.0,9682,Pulse,4.93,-8092315,2006-08-11,29907685.0,90.0,5.0,United States of America,Horror,Thriller,,2006
1337,15000000.0,7874,Black Snake Moan,6.042000000000001,-4096154,2006-12-08,10903846.0,116.0,6.8,United States of America,Drama,,,2006
1338,50000000.0,11515,Goya's Ghosts,4.237,-40551918,2006-11-08,9448082.0,114.0,6.7,Spain,Drama,,,2006
1339,25000000.0,9903,The Hoax,5.063,-13227539,2006-10-14,11772461.0,116.0,6.4,United States of America,Comedy,Drama,,2006
1340,20000000.0,8975,The Marine,6.32,2165608,2006-10-13,22165608.0,92.0,5.3,United States of America,Action,Adventure,Drama,2006
1341,12000000.0,7510,Running with Scissors,4.97,-5245102,2006-10-27,6754898.0,116.0,5.8,United States of America,Drama,Comedy,,2006
1342,50000000.0,10067,The Shaggy Dog,6.273,11112916,2006-03-09,61112916.0,98.0,4.6,United States of America,Comedy,Family,,2006
1343,40000000.0,9978,Stormbreaker,5.117,-16062130,2006-07-21,23937870.0,93.0,5.1,Germany,Adventure,Action,Family,2006
1344,6000000.0,16781,Madea's Family Reunion,5.671,51231524,2006-02-24,57231524.0,110.0,5.9,United States of America,Drama,Comedy,Romance,2006
1345,85000000.0,9986,Charlotte's Web,4.947,59000000,2006-12-07,144000000.0,97.0,5.9,Germany,Comedy,Family,Fantasy,2006
1346,30000000.0,12763,Take the Lead,5.449,4742066,2006-03-17,34742066.0,108.0,6.7,United States of America,Comedy,Music,Drama,2006
1347,75600000.0,14113,Zoom,5.931,-63093812,2006-08-11,12506188.0,83.0,5.0,United States of America,Family,Comedy,Adventure,2006
1348,12000000.0,14191,Aquamarine,7.2989999999999995,11006849,2006-03-03,23006849.0,104.0,5.9,Australia,Fantasy,Romance,Family,2006
1349,10000000.0,9952,Rescue Dawn,4.513999999999999,-2822857,2006-09-09,7177143.0,126.0,6.9,United States of America,Adventure,Drama,War,2006
1350,6500000.0,1116,The Wind That Shakes the Barley,5.949,16389018,2006-03-24,22889018.0,124.0,7.4,Ireland,Drama,History,War,2006
1351,55000000.0,2207,16 Blocks,6.691,10664721,2006-03-01,65664721.0,105.0,6.3,United States of America,Action,Adventure,Crime,2006
1352,4000000.0,512,Scoop,8.184,27584901,2006-07-27,31584901.0,96.0,6.5,United Kingdom,Comedy,Mystery,,2006
1353,45000000.0,17379,Last Holiday,4.7139999999999995,-6600039,2006-01-13,38399961.0,112.0,6.5,United States of America,Adventure,Comedy,Drama,2006
1354,15000000.0,1259,Notes on a Scandal,4.758,34469904,2006-12-25,49469904.0,92.0,7.1,United Kingdom,Drama,Romance,,2006
1355,15000000.0,9829,United 93,5.404,61286096,2006-04-28,76286096.0,111.0,7.1,France,Drama,History,Crime,2006
1356,994000.0,13185,Kidulthood,4.748,-829000,2006-03-03,165000.0,89.0,6.3,United Kingdom,Drama,,,2006
1357,21000000.0,9053,DOA: Dead or Alive,7.13,-20519686,2006-09-07,480314.0,87.0,5.0,Germany,Adventure,Action,Thriller,2006
1358,2380000.0,11798,This Is England,2.654,5796544,2006-09-12,8176544.0,101.0,7.5,United Kingdom,Drama,Crime,,2006
1359,20000000.0,9842,School for Scoundrels,4.8069999999999995,-2192431,2006-09-29,17807569.0,100.0,5.5,United States of America,Comedy,Drama,Romance,2006
1360,26000000.0,13275,Annapolis,6.718999999999999,-8503008,2006-01-27,17496992.0,108.0,6.1,United States of America,Drama,,,2006
1361,14500000.0,2016,Indigènes,6.098,8463701,2006-05-25,22963701.0,128.0,6.7,Algeria,Drama,History,War,2006
1362,15000000.0,14012,Flicka,4.238,6000000,2006-10-20,21000000.0,95.0,6.5,United Kingdom,Drama,Family,,2006
1363,9000000.0,10069,Stay Alive,5.551,18105095,2006-03-24,27105095.0,100.0,5.3,United States of America,Horror,Thriller,,2006
1364,15000000.0,10093,The Return,4.041,-3007986,2006-11-10,11992014.0,85.0,4.9,United States of America,Drama,Horror,Thriller,2006
1365,2000000.0,14064,Ten Canoes,2.224,-1700000,2006-06-29,300000.0,90.0,6.9,Australia,Adventure,Comedy,Drama,2006
1366,210000000.0,36668,X-Men: The Last Stand,0.816,249359555,2006-05-24,459359555.0,104.0,6.3,Canada,Adventure,Action,Science Fiction,2006
1367,1000000.0,13508,Who Killed the Electric Car?,3.8080000000000003,678874,2006-08-04,1678874.0,92.0,7.4,United States of America,Documentary,,,2006
1368,8000000.0,13751,Akeelah and the Bee,4.39,10948425,2006-04-28,18948425.0,112.0,6.7,United States of America,Drama,,,2006
1369,5000000.0,9958,Trailer Park Boys: The Movie,3.545,-1166493,2006-10-06,3833507.0,95.0,6.9,Canada,Comedy,,,2006
1371,12000000.0,14799,For Your Consideration,3.352,-6457975,2006-11-22,5542025.0,86.0,5.9,United States of America,Comedy,Drama,,2006
1372,79000.0,13484,The Foot Fist Way,2.838,166000,2006-06-24,245000.0,83.0,5.8,United States of America,Comedy,,,2006
1373,1000000.0,13856,Special,2.135,-992798,2006-01-30,7202.0,81.0,6.5,United States of America,Drama,Fantasy,Science Fiction,2006
1374,130000000.0,673,Harry Potter and the Prisoner of Azkaban,30.433000000000003,659804554,2004-05-31,789804554.0,141.0,7.9,United Kingdom,Adventure,Fantasy,Family,2004
1375,30000000.0,393,Kill Bill: Vol. 2,14.571,122159461,2004-04-16,152159461.0,136.0,7.8,United States of America,Action,Crime,Thriller,2004
1376,50000000.0,9801,Bridget Jones: The Edge of Reason,6.341,-9796980,2004-11-10,40203020.0,108.0,6.2,France,Comedy,Romance,,2004
1377,20000000.0,38,Eternal Sunshine of the Spotless Mind,13.035,52258126,2004-03-19,72258126.0,108.0,8.0,United States of America,Science Fiction,Drama,Romance,2004
1378,29000000.0,11036,The Notebook,13.944,86603229,2004-06-25,115603229.0,123.0,7.8,United States of America,Romance,Drama,,2004
1379,92000000.0,9806,The Incredibles,22.366999999999997,539442092,2004-11-05,631442092.0,115.0,7.6,United States of America,Action,Adventure,Animation,2004
1380,75000000.0,2502,The Bourne Supremacy,13.509,213500217,2004-07-23,288500217.0,108.0,7.3,Germany,Action,Drama,Thriller,2004
1381,175000000.0,652,Troy,10.532,322409852,2004-05-03,497409852.0,163.0,7.0,United States of America,Adventure,Drama,War,2004
1382,100000000.0,2059,National Treasure,11.525,247451894,2004-11-19,347451894.0,131.0,6.5,United States of America,Adventure,Action,Thriller,2004
1383,120000000.0,2048,"I, Robot",19.132,227234916,2004-07-15,347234916.0,115.0,6.8,United States of America,Action,Science Fiction,,2004
1384,75000000.0,1824,50 First Dates,9.236,121482882,2004-02-13,196482882.0,99.0,6.7,United States of America,Comedy,Romance,,2004
1385,17000000.0,10625,Mean Girls,11.572000000000001,112042871,2004-04-30,129042871.0,97.0,7.0,United States of America,Comedy,,,2004
1386,160000000.0,7131,Van Helsing,13.22,140257475,2004-05-05,300257475.0,132.0,6.1,Czech Republic,Horror,Adventure,Action,2004
1387,66000000.0,1487,Hellboy,12.661,33318987,2004-04-02,99318987.0,122.0,6.5,United States of America,Fantasy,Action,Science Fiction,2004
1388,165000000.0,5255,The Polar Express,23.835,145634054,2004-11-10,310634054.0,100.0,6.6,United States of America,Adventure,Animation,Family,2004
1389,150000000.0,809,Shrek 2,13.574000000000002,769838758,2004-05-19,919838758.0,93.0,6.9,United States of America,Adventure,Animation,Comedy,2004
1390,13000000.0,1954,The Butterfly Effect,14.035,83060858,2004-01-22,96060858.0,113.0,7.5,Canada,Science Fiction,Thriller,,2004
1391,45000000.0,1577,Resident Evil: Apocalypse,6.754,84394835,2004-09-10,129394835.0,94.0,6.2,Canada,Horror,Action,Science Fiction,2004
